"ENTIDAD","NOM_ENT","MUN","NOM_MUN","LOC","NOM_LOC","POBTOT","P_0A2","P_60YMAS","REL_H_M","PROM_HNV","P3YM_HLI","P3HLINHE","P3HLI_HE","POB_AFRO","PCON_DISC","PSIND_LIM","P8A14AN","P15YM_AN","GRAPROES","PEA","PE_INAC","POCUPADA","PSINDER","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","TOTHOG","HOGJEF_F","HOGJEF_M","TVIVPARHAB","PROM_OCUP","PRO_OCUP_C","VPH_PISOTI","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_C_SERV","VPH_NDACMM","VPH_SNBIEN","VPH_REFRI","VPH_LAVAD","VPH_HMICRO","VPH_AUTOM","VPH_MOTO","VPH_BICI","VPH_RADIO","VPH_TV","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER","VPH_STVP","VPH_SPMVPI","VPH_CVJ","TAMLOC"
"20","Oaxaca","030","El Espinal","0074","Los Dos Potrillos",4,0,1,300,3,1,0,1,1,0,2,0,2,3,4,0,4,3,2,2,0,3,0,3,3,1.33,0.67,0,2,1,3,0,0,1,0,3,0,0,1,1,2,3,1,0,0,2,0,0,0,0,1
"20","Oaxaca","036","Guevea de Humboldt","0028","Llano Coyolt",4,0,2,300,6,4,0,4,0,1,2,0,1,3,3,1,3,2,0,4,0,3,0,3,3,1.33,0.8,3,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"20","Oaxaca","044","Loma Bonita","0167","San José",4,0,2,300,2,0,0,0,0,1,1,0,0,3,4,0,4,3,0,3,1,3,1,2,3,1.33,0.44,0,3,0,3,0,3,0,0,3,1,0,2,1,0,3,1,0,0,3,0,0,0,0,1
"20","Oaxaca","057","Matías Romero Avendaño","0241","Monte los Tucanes",4,0,2,100,3.5,1,0,1,0,1,1,0,0,3.75,1,3,1,4,1,0,3,3,1,2,3,1.33,0.27,0,3,0,3,0,3,0,0,3,2,1,2,2,0,2,1,0,0,3,0,1,0,0,1
"20","Oaxaca","071","Pluma Hidalgo","0014","Dolores",4,0,1,100,1.5,0,0,0,0,0,3,0,2,2.5,1,3,1,4,2,0,2,3,1,2,3,1.33,0.67,1,3,0,3,0,2,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"20","Oaxaca","076","La Reforma","0024","Río Venado (Junta de los Ríos)",4,0,2,100,6.5,0,0,0,0,1,2,0,2,1.25,3,1,3,0,0,2,2,3,1,2,3,1.33,0.67,3,1,2,3,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"20","Oaxaca","108","San Antonio Huitepec","0015","Carrizal",4,0,2,100,2.5,4,0,4,0,1,2,0,1,6,1,3,1,0,1,2,1,3,1,2,3,1.33,0.8,2,3,0,3,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"20","Oaxaca","217","San Juan Tamazola","0039","Loma Rota",4,0,3,100,6,4,1,3,0,1,1,0,1,6.75,2,2,2,3,0,2,2,3,1,2,3,1.33,0.67,0,1,2,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"20","Oaxaca","305","San Pedro Comitancillo","0026","Xshiru (Camino a las Pilas)",4,0,2,300,2,2,0,2,0,1,3,0,1,8.25,4,0,4,3,0,4,0,3,0,3,3,1.33,1.33,2,0,3,0,3,0,1,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,1
"20","Oaxaca","327","San Pedro Tapanatepec","0073","Las Delicias",4,0,1,100,1.5,0,0,0,0,0,1,0,0,6.75,4,0,4,4,2,2,0,3,1,2,3,1.33,0.4,0,3,0,3,0,3,2,0,3,3,1,1,0,1,2,3,1,0,3,1,2,0,0,1
"20","Oaxaca","386","Santa Cruz Zenzontepec","0084","Rancho Viejo",4,0,2,300,0,0,0,0,0,1,2,0,3,1,2,2,2,0,3,0,1,3,0,3,3,1.33,0.57,2,3,0,1,2,0,1,0,2,0,0,1,2,0,2,1,0,1,0,0,0,0,0,1
"20","Oaxaca","412","Santa María Guienagati","0024","Ocote Solo",4,0,1,300,15,0,0,0,3,1,3,0,2,0,2,2,2,2,3,0,1,3,1,2,3,1.33,1,2,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
